year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id,production_house_strength,cpi_index,budget_2024_crores,box_office_2024_crores,profit_loss_crores,roi_percentage,profitability,decade,years_since_2000,release_quarter,release_season_score,is_holiday_release,star_power_index,star_power_squared,actor_director_synergy,genre_complexity_index,genre_cost_tier,language_market_factor,production_scale,content_richness,hype_score,industry_growth_factor,industry_budget_tier,is_ott_era,is_post_pandemic,is_modern_era,market_maturity,vfx_x_screens,star_x_genre_tier,growth_x_star,hype_x_market,production_x_genre,star_x_production_house
2009,12,Bollywood,Hindi,Drama,Rajkumar Hirani,0.163,Aamir Khan,2.92,26,Vidhu Vinod Chopra Productions,171,U/A,0,3,1,747,1,0,74.7,581.0,Blockbuster,3 Idiots,MOV_00011,1.18,31.5,194.46,1512.44,506.3,677.78,Mega Profitable,2000,9,4,4,1,2.3395,5.473260250000001,0.47596,1.0,1,1.0,0.28536249999999996,0.4450174216027874,0.307,1.9990046271044333,80,0,0,0,17.991041643939898,747,2.3395,4.676671325110822,0.307,0.28536249999999996,0.276061
2026,2,Bollywood,Hindi,Romance,Vishal Bhardwaj,0.166,Shahid Kapoor,2.48,34,Nadiadwala Grandson Entertainment,178,U/A,0,2,2,1494,1,1,149.4,58.1,Flop,O'romeo,MOV_00012,1.52,90.0,136.12,52.94,-91.3,-61.11,Disaster,2020,26,1,1,0,2.111,4.456321000000001,0.41168000000000005,2.0,1,1.0,0.420725,0.4206271777003484,0.328,7.396353211916874,80,1,1,1,192.3051835098387,2988,2.111,15.613701630356521,0.328,0.84145,0.32087200000000005
2026,1,Bollywood,Hindi,Comedy,Vir Das,0.046,Vir Das,1.88,36,Aamir Khan Productions,122,U/A,0,2,1,617,1,1,61.75,21.45,Flop,Happy Patel: Khatarnak Jasoos,MOV_00013,1.42,90.0,56.26,19.54,-40.3,-65.26,Disaster,2020,26,1,4,1,1.241,1.5400810000000003,0.08647999999999999,2.0,1,1.0,0.2739875,0.3445296167247387,0.267,7.396353211916874,80,1,1,1,192.3051835098387,617,1.241,9.17887433598884,0.267,0.547975,0.17622200000000002
2026,1,Bollywood,Hindi,History,Sriram Raghavan,0.09,Dharmendra,2.2,28,Maddock Films,148,U/A,0,5,0,476,0,1,47.63,12.76,Flop,Ikkis,MOV_00014,1.33,90.0,43.4,11.63,-34.87,-73.21,Disaster,2020,26,1,4,1,1.6150000000000002,2.608225000000001,0.198,5.0,3,1.0,0.04164999999999999,0.5160627177700349,0.151,7.396353211916874,80,1,1,1,192.3051835098387,0,4.845000000000001,11.945110437245752,0.151,0.20824999999999996,0.214795
2016,12,Bollywood,Hindi,Drama,Nitesh Tiwari,0.654,Aamir Khan,2.92,25,Aamir Khan Productions,161,U/A,0,5,1,863,1,0,86.32,2581.3,Blockbuster,Dangal,MOV_00015,1.42,53.5,132.3,3956.39,2494.98,2890.38,Mega Profitable,2010,16,4,4,1,4.549,20.693401000000005,1.90968,1.0,1,1.0,0.29551249999999996,0.5287804878048781,0.403,3.425942643334134,80,0,0,1,54.815082293346144,863,4.549,15.584613084526977,0.403,0.29551249999999996,0.645958
2025,6,Bollywood,Hindi,Comedy,R. S. Prasanna,0.037,Aamir Khan,2.92,29,Aamir Khan Productions,155,U/A,0,4,0,485,0,1,48.51,29.32,Below Average,Sitaare Zameen Par,MOV_00016,1.42,86.0,46.25,27.96,-19.19,-39.56,Loss,2020,25,2,2,0,1.7725000000000002,3.1417562500000007,0.10804,2.0,1,1.0,0.042437499999999996,0.47801393728222996,0.168,6.8484751962193275,80,1,1,1,171.2118799054832,0,1.7725000000000002,12.13892228529876,0.168,0.08487499999999999,0.251695
1991,1,Bollywood,Hindi,Thriller,Unknown,0.324,Kaduvakulam Antony,1.22,3,Various,78,U/A,0,3,0,300,0,0,13.94,3.89,Flop,Kunwari Dulhan,MOV_00017,3.94,10.2,112.07,31.27,-10.05,-72.09,Disaster,1990,-9,1,4,1,2.1290000000000004,4.532641000000002,0.39528,3.0,2,1.0,0.02625,0.2672822299651568,0.114,1.0,80,0,0,0,0.0,0,4.258000000000001,2.1290000000000004,0.114,0.07875,0.8388260000000003
2025,8,Bollywood,Hindi,Action,Ayan Mukerji,0.209,N.T. Rama Rao Jr.,3.45,34,Yash Raj Films,173,U/A,1,4,5,3901,1,1,390.1,25.7,Flop,War 2,MOV_00018,1.9,86.0,371.96,24.5,-364.4,-93.41,Disaster,2020,25,3,3,0,2.838,8.054244,0.72105,5.0,3,1.0,0.9913375,0.5134843205574913,0.581,6.8484751962193275,80,1,1,1,171.2118799054832,19505,8.514,19.43597260687045,0.581,4.9566875,0.53922
2025,7,Bollywood,Hindi,Romance,Mohit Suri,0.13,Ahaan Panday,1.65,16,Yash Raj Films,150,U/A,0,1,0,456,0,1,45.65,527.38,Blockbuster,Saiyaara,MOV_00019,1.9,86.0,43.53,502.85,481.73,1055.27,Mega Profitable,2020,25,3,1,0,1.4925000000000002,2.2275562500000006,0.2145,2.0,1,1.0,0.0399,0.2955052264808362,0.116,6.8484751962193275,80,1,1,1,171.2118799054832,0,1.4925000000000002,10.221349230357347,0.116,0.0798,0.283575
2016,8,Bollywood,Hindi,Thriller,Tinu Suresh Desai,0.038,Akshay Kumar,3.77,14,KriArj Entertainment,148,U/A,0,4,1,507,1,0,50.75,218.37,Blockbuster,Rustom,MOV_00020,1.15,53.5,77.79,334.7,167.62,330.29,Mega Profitable,2010,16,3,3,0,2.2445,5.03778025,0.14326,3.0,2,1.0,0.2643625,0.43874564459930315,0.288,3.425942643334134,80,0,0,1,54.815082293346144,507,4.489,7.689528262963464,0.288,0.7930875,0.25811749999999994
2001,3,Bollywood,Hindi,Drama,Prakash Jha,0.069,Neha,1.2,8,Various,151,U/A,0,3,0,300,0,0,13.12,2.62,Flop,Rahul,MOV_00021,3.94,20.3,53.0,10.58,-10.5,-80.03,Disaster,2000,1,1,2,0,0.9705000000000001,0.9418702500000002,0.0828,1.0,1,1.0,0.02625,0.3813240418118467,0.072,1.08,80,0,0,0,1.08,0,0.9705000000000001,1.0481400000000003,0.072,0.02625,0.3823770000000001
2023,10,Bollywood,Hindi,Drama,Vidhu Vinod Chopra,0.147,Vikrant Massey,1.3,25,Vidhu Vinod Chopra Productions,146,U/A,1,5,0,300,0,1,19.92,68.89,Blockbuster,12th Fail,MOV_00022,1.18,78.0,20.94,72.42,48.97,245.83,Mega Profitable,2020,23,4,4,1,1.3765,1.8947522500000002,0.1911,1.0,1,1.0,0.17625,0.5073519163763066,0.275,5.8714636455927005,80,1,1,1,135.04366384863212,0,1.3765,8.082069708158352,0.275,0.17625,0.162427
2023,12,Bollywood,Hindi,Action,Sandeep Reddy Vanga,0.095,Ranbir Kapoor,6.45,158,T-Series,201,U/A,0,5,2,1079,1,1,107.9,898.89,Blockbuster,Animal,MOV_00023,1.57,78.0,113.43,944.99,790.99,733.08,Mega Profitable,2020,23,4,4,1,3.9750000000000005,15.800625000000004,0.61275,5.0,3,1.0,0.38441249999999993,0.8454355400696865,0.485,5.8714636455927005,80,1,1,1,135.04366384863212,2158,11.925,23.339067991230987,0.485,1.9220624999999996,0.6240750000000002
2023,9,Bollywood,Hindi,Action,Atlee,0.127,Shah Rukh Khan,4.06,205,Red Chillies Entertainment,169,U/A,0,5,5,3000,1,1,300.05,1134.6,Blockbuster,Jawan,MOV_00024,1.84,78.0,315.44,1192.78,834.55,278.14,Mega Profitable,2020,23,3,1,0,2.8045,7.86522025,0.51562,5.0,3,1.0,0.7625,0.8914285714285715,0.467,5.8714636455927005,80,1,1,1,135.04366384863212,15000,8.413499999999999,16.466519794064727,0.467,3.8125,0.516028
1985,5,Bollywood,Hindi,Drama,Rajiv Rai,0.046,Anil Kapoor,2.37,10,Various,159,U/A,0,3,0,300,0,0,12.5,2.7,Flop,Yudh,MOV_00025,3.94,6.3,162.7,35.14,-9.8,-78.4,Disaster,1980,-15,2,2,0,1.5105000000000002,2.2816102500000004,0.10902,1.0,1,1.0,0.02625,0.39665505226480835,0.112,1.0,80,0,0,0,0.0,0,1.5105000000000002,1.5105000000000002,0.112,0.02625,0.595137
2007,12,Bollywood,Hindi,Drama,Aamir Khan,0.019,Darsheel Safary,1.32,17,Aamir Khan Productions,162,U/A,0,4,0,300,0,0,21.58,235.97,Blockbuster,Like Stars on Earth,MOV_00026,1.42,26.5,66.78,730.17,214.39,993.47,Mega Profitable,2000,7,4,4,1,0.8115000000000001,0.6585322500000002,0.02508,1.0,1,1.0,0.02625,0.4645993031358885,0.084,1.7138242687795209,80,0,0,0,11.996769881456647,0,0.8115000000000001,1.3907683941145814,0.084,0.02625,0.115233
2026,4,Bollywood,Hindi,Horror,Priyadarshan,0.403,Akshay Kumar,3.77,15,Balaji Motion Pictures,173,U/A,0,4,0,444,0,1,44.45,8.89,Flop,Bhooth Bangla,MOV_00027,1.19,90.0,40.5,8.1,-35.56,-80.0,Disaster,2020,26,2,3,1,3.8870000000000005,15.108769000000004,1.5193100000000002,3.0,2,1.0,0.038849999999999996,0.4764111498257839,0.243,7.396353211916874,80,1,1,1,192.3051835098387,0,7.774000000000001,28.74962493472089,0.243,0.11654999999999999,0.46255300000000005
2023,1,Bollywood,Hindi,Action,Siddharth Anand,0.197,Shah Rukh Khan,4.06,53,Yash Raj Films,146,U/A,0,5,5,2512,1,1,251.24,1055.59,Blockbuster,Pathaan,MOV_00028,1.9,78.0,264.12,1109.72,804.35,320.15,Mega Profitable,2020,23,1,4,1,3.1195000000000004,9.731280250000003,0.79982,5.0,3,1.0,0.7198,0.56198606271777,0.481,5.8714636455927005,80,1,1,1,135.04366384863212,12560,9.358500000000001,18.316030842426432,0.481,3.599,0.592705
2010,2,Bollywood,Hindi,Drama,Karan Johar,0.221,Shah Rukh Khan,4.06,43,Dharma Productions,165,U/A,0,2,1,996,1,0,99.6,351.47,Blockbuster,My Name Is Khan,MOV_00029,1.77,35.0,233.35,823.44,251.87,252.88,Mega Profitable,2010,10,1,1,0,3.2275,10.41675625,0.89726,1.0,1,1.0,0.30715,0.41961672473867595,0.392,2.158924997272788,80,0,0,1,21.58924997272788,996,3.2275,6.967930428697924,0.392,0.30715,0.5712675
2023,10,Bollywood,Hindi,Thriller,Rajat Kapoor,0.03,Vinay Pathak,1.55,18,Applause Entertainment,99,U/A,0,4,0,383,0,1,38.39,7.68,Flop,Everybody Loves Sohrab Handa,MOV_00030,1.15,78.0,40.36,8.07,-30.71,-79.99,Disaster,2020,23,4,4,1,0.9875000000000002,0.9751562500000003,0.0465,3.0,2,1.0,0.0335125,0.3765505226480836,0.096,5.8714636455927005,80,1,1,1,135.04366384863212,0,1.9750000000000003,5.798070350022793,0.096,0.1005375,0.11356250000000001
2001,12,Bollywood,Hindi,Comedy,Karan Johar,0.221,Amitabh Bachchan,3.92,33,Dharma Productions,209,U/A,0,4,1,622,1,0,62.25,94.09,Hit,Kabhi Khushi Kabhie Gham,MOV_00031,1.77,20.3,251.45,380.07,31.84,51.15,Profitable,2000,1,4,4,1,3.1505,9.92565025,0.86632,2.0,1,1.0,0.274425,0.5629616724738675,0.367,1.08,80,0,0,0,1.08,622,3.1505,3.40254,0.367,0.54885,0.5576385
2025,6,Bollywood,Hindi,Horror,Vishal Furia,0.033,Kajol,2.33,10,Jio Studios,133,U/A,0,5,0,423,0,1,42.33,2.34,Flop,Maa,MOV_00032,1.4,86.0,40.36,2.23,-39.99,-94.47,Disaster,2020,25,2,2,0,1.4300000000000002,2.0449000000000006,0.07689,3.0,2,1.0,0.0370125,0.4595121951219512,0.108,6.8484751962193275,80,1,1,1,171.2118799054832,0,2.8600000000000003,9.793319530593639,0.108,0.11103749999999998,0.20020000000000002
1992,6,Bollywood,Hindi,Action,Raj Kanwar,0.095,Rishi Kapoor,2.16,10,Mayank Arts,163,U/A,0,4,0,300,0,0,12.5,99.6,Blockbuster,Deewana,MOV_00033,1.04,11.3,90.71,722.76,87.1,696.8,Mega Profitable,1990,-8,2,2,0,1.6155000000000002,2.6098402500000004,0.20520000000000002,5.0,3,1.0,0.02625,0.45236933797909407,0.115,1.0,80,0,0,0,0.0,0,4.846500000000001,1.6155000000000002,0.115,0.13125,0.16801200000000002
2024,1,Bollywood,Hindi,Action,Siddharth Anand,0.197,Hrithik Roshan,2.94,67,Marflix Pictures,167,U/A,0,5,4,2495,1,1,249.58,358.23,Average,Fighter,MOV_00034,1.63,82.0,249.58,358.23,108.65,43.53,Profitable,2020,24,1,4,1,2.5035,6.267512249999999,0.57918,5.0,3,1.0,0.6483125,0.6193031358885017,0.422,6.341180737240117,80,1,1,1,152.18833769376283,9980,7.5104999999999995,15.875145975680633,0.422,3.2415624999999997,0.4080704999999999
2013,4,Bollywood,Hindi,Drama,Mohit Suri,0.13,Aditya Roy Kapur,1.69,8,T-Series,132,U/A,1,4,0,300,0,0,10.79,132.8,Blockbuster,Aashiqui 2,MOV_00035,1.57,45.5,19.45,239.33,122.01,1130.77,Mega Profitable,2010,13,2,3,1,1.5145,2.2937102499999997,0.2197,1.0,1,1.0,0.17625,0.40418118466898956,0.251,2.719623726164499,80,0,0,1,35.35510844013849,0,1.5145,4.1188701332761335,0.251,0.17625,0.2377765
2024,11,Bollywood,Hindi,Action,Rohit Shetty,0.218,Ajay Devgn,3.34,78,Rohit Shetty Productionz,145,U/A,0,1,5,3411,1,1,341.13,363.54,Average,Singham Again,MOV_00036,1.84,82.0,341.13,363.54,22.41,6.57,Break Even,2020,24,4,5,1,2.818,7.941124,0.72812,5.0,3,1.0,0.7984625,0.40933797909407665,0.46,6.341180737240117,80,1,1,1,152.18833769376283,17055,8.454,17.86944731754265,0.46,3.9923124999999997,0.5185120000000001
2023,12,Bollywood,Hindi,Adventure,Rajkumar Hirani,0.163,Shah Rukh Khan,4.06,136,Red Chillies Entertainment,159,U/A,0,4,2,1203,1,1,120.35,124.5,Average,Dunki,MOV_00037,1.84,78.0,126.52,130.88,4.15,3.45,Break Even,2020,23,4,4,1,2.9665,8.80012225,0.6617799999999999,4.0,3,1.0,0.39526249999999996,0.6925087108013936,0.415,5.8714636455927005,80,1,1,1,135.04366384863212,2406,8.8995,17.417696904650747,0.415,1.5810499999999998,0.545836
2024,7,Bollywood,Hindi,Action,Nikhil Nagesh Bhat,0.031,Lakshya Lalwani,1.57,81,Sikhya Entertainment,105,U/A,0,4,0,398,0,1,39.84,46.48,Average,Kill,MOV_00038,1.13,82.0,39.84,46.48,6.64,16.67,Break Even,2020,24,3,1,0,1.0030000000000001,1.0060090000000002,0.048670000000000005,5.0,3,1.0,0.034825,0.5080487804878049,0.161,6.341180737240117,80,1,1,1,152.18833769376283,0,3.0090000000000003,6.360204279451838,0.161,0.174125,0.11333900000000001
1998,10,Bollywood,Hindi,Romance,Karan Johar,0.221,Shah Rukh Khan,4.06,17,Dharma Productions,185,U/A,0,3,0,300,0,0,20.09,213.23,Blockbuster,Kuch Kuch Hota Hai,MOV_00039,1.77,18.0,91.52,971.38,193.14,961.37,Mega Profitable,1990,-2,4,4,1,3.2275,10.41675625,0.89726,2.0,1,1.0,0.02625,0.44745644599303136,0.22,1.0,80,0,0,0,0.0,0,3.2275,3.2275,0.22,0.0525,0.5712675
1993,11,Bollywood,Hindi,Crime,Abbas Alibhai Burmawalla,0.119,Shah Rukh Khan,4.06,14,United Seven Combines,181,U/A,0,2,0,300,0,0,12.5,2.5,Flop,Baazigar,MOV_00040,1.15,12.0,85.42,17.08,-10.0,-80.0,Disaster,1990,-7,4,5,1,2.7685,7.66459225,0.48313999999999996,3.0,2,1.0,0.02625,0.3858885017421603,0.194,1.0,80,0,0,0,0.0,0,5.537,2.7685,0.194,0.07875,0.3183775
2006,6,Bollywood,Hindi,Action,Rakesh Roshan,0.135,Hrithik Roshan,2.94,15,Film Kraft,174,U/A,0,5,0,415,0,0,41.5,132.8,Blockbuster,Krrish,MOV_00041,1.34,25.0,136.12,435.58,91.3,220.0,Mega Profitable,2000,6,2,2,0,2.2245,4.94840025,0.39690000000000003,5.0,3,1.0,0.0363125,0.5278397212543554,0.16,1.5868743229440005,80,0,0,0,9.521245937664004,0,6.6735,3.530001931388929,0.16,0.1815625,0.298083
2018,1,Bollywood,Hindi,Drama,Sanjay Leela Bhansali,0.252,Deepika Padukone,2.91,47,Bhansali Productions,163,U/A,0,2,5,2573,1,0,257.3,677.89,Super Hit,Padmaavat,MOV_00042,2.03,58.0,363.77,958.4,420.59,163.46,Highly Profitable,2010,18,1,4,1,2.7345000000000006,7.477490250000003,0.7333200000000001,1.0,1,1.0,0.7251375,0.4245644599303136,0.446,3.9960194991849343,80,1,0,1,71.92835098532882,12865,2.7345000000000006,10.927115320521205,0.446,0.7251375,0.5551035000000001
2000,10,Bollywood,Hindi,Drama,Aditya Chopra,0.099,Amitabh Bachchan,3.92,29,Yash Raj Films,216,U/A,0,2,0,332,0,0,33.2,166.0,Blockbuster,Mohabbatein,MOV_00043,1.9,19.5,139.61,698.05,132.8,400.0,Mega Profitable,2000,0,4,4,1,2.6015,6.767802250000001,0.38808000000000004,1.0,1,1.0,0.02905,0.46515679442508706,0.215,1.0,80,0,0,0,0.0,0,2.6015,2.6015,0.215,0.02905,0.494285
2021,3,Bollywood,Hindi,Drama,Umesh Bist,0.028,Sanya Malhotra,1.62,20,Balaji Motion Pictures,114,U/A,0,2,0,348,0,1,34.82,6.96,Flop,Pagglait,MOV_00044,1.19,68.5,41.68,8.33,-27.86,-80.01,Disaster,2020,21,1,2,0,1.0170000000000001,1.0342890000000002,0.045360000000000004,1.0,1,1.0,0.030449999999999994,0.30188153310104526,0.102,5.033833715357253,80,1,1,1,105.71050802250231,0,1.0170000000000001,5.119408888518327,0.102,0.030449999999999994,0.12102300000000002
2026,1,Bollywood,Hindi,Action,Anurag Singh,0.162,Sunny Deol,2.84,20,T-Series,201,U/A,1,4,5,2739,1,1,273.9,174.3,Below Average,Border 2,MOV_00045,1.57,90.0,249.55,158.81,-99.6,-36.36,Loss,2020,26,1,4,1,2.2910000000000004,5.248681000000001,0.46008,5.0,3,1.0,0.8896625,0.5261672473867596,0.522,7.396353211916874,80,1,1,1,192.3051835098387,13695,6.873000000000001,16.94504520850156,0.522,4.4483125,0.3596870000000001
2025,3,Bollywood,Hindi,Action,A. R. Murugadoss,0.189,Salman Khan,3.4,19,Nadiadwala Grandson Entertainment,133,U/A,0,1,3,1950,1,1,195.05,205.23,Average,Sikandar,MOV_00046,1.52,86.0,185.98,195.68,10.18,5.22,Break Even,2020,25,1,2,0,2.7205000000000004,7.401120250000002,0.6426,5.0,3,1.0,0.530625,0.2770731707317073,0.355,6.8484751962193275,80,1,1,1,171.2118799054832,5850,8.1615,18.631276771314685,0.355,2.653125,0.4135160000000001
2025,4,Bollywood,Hindi,Crime,Gopichand Malineni,0.11,Sunny Deol,2.84,30,Mythri Movie Makers,153,U/A,0,4,1,976,1,1,97.65,100.58,Average,Jaat,MOV_00047,1.82,86.0,93.11,95.9,2.93,3.0,Break Even,2020,25,2,3,1,2.057,4.231249,0.3124,3.0,2,1.0,0.3054,0.4771080139372822,0.301,6.8484751962193275,80,1,1,1,171.2118799054832,976,4.114,14.087313478623157,0.301,0.9162,0.374374
1981,5,Bollywood,Hindi,Drama,Manmohan Desai,0.086,Amitabh Bachchan,3.92,61,M.K.D. Films,197,U/A,0,5,0,300,0,0,12.5,26.73,Super Hit,Naseeb,MOV_00048,1.04,5.0,205.0,438.37,14.23,113.84,Highly Profitable,1980,-19,2,2,0,2.543,6.466849000000001,0.33712,1.0,1,1.0,0.02625,0.6504529616724738,0.254,1.0,80,0,0,0,0.0,0,2.543,2.543,0.254,0.02625,0.26447200000000004
2026,6,Bollywood,Hindi,Romance,Homi Adajania,0.092,Shahid Kapoor,2.48,7,Maddock Films,140,U/A,1,2,0,444,0,1,44.45,179.53,Blockbuster,Cocktail 2,MOV_00049,1.33,90.0,40.5,163.57,135.08,303.89,Mega Profitable,2020,26,2,2,0,1.778,3.161284,0.22816,2.0,1,1.0,0.18885,0.31365853658536585,0.269,7.396353211916874,80,1,1,1,192.3051835098387,0,1.778,13.150716010788202,0.269,0.3777,0.23647400000000002
2013,8,Bollywood,Hindi,Romance,Rohit Shetty,0.218,Shah Rukh Khan,4.06,16,Red Chillies Entertainment,141,U/A,0,1,2,1494,1,0,149.4,514.6,Blockbuster,Chennai Express,MOV_00050,1.84,45.5,269.25,927.41,365.2,244.44,Mega Profitable,2010,13,3,3,0,3.2140000000000004,10.329796000000004,0.8850799999999999,2.0,1,1.0,0.420725,0.2826480836236933,0.358,2.719623726164499,80,0,0,1,35.35510844013849,2988,3.2140000000000004,8.740870655892701,0.358,0.84145,0.5913760000000001
2019,1,Bollywood,Hindi,Action,Aditya Dhar,0.133,Vicky Kaushal,2.16,47,RSVP Movies,138,U/A,0,1,0,315,0,0,31.59,6.32,Flop,Uri: The Surgical Strike,MOV_00051,1.18,61.0,42.47,8.5,-25.27,-79.99,Disaster,2010,19,1,4,1,1.7865000000000002,3.1915822500000006,0.28728000000000004,5.0,3,1.0,0.027562499999999997,0.33885017421602787,0.196,4.315701059119729,80,1,0,1,81.99832012327485,0,5.359500000000001,7.709999942117397,0.196,0.13781249999999998,0.21080700000000002
2025,1,Bollywood,Hindi,Action,Rosshan Andrrews,0.106,Shahid Kapoor,2.48,24,Zee Studios,155,U/A,0,3,0,488,0,1,48.82,55.65,Average,Deva,MOV_00052,1.38,86.0,46.55,53.06,6.83,13.99,Break Even,2020,25,1,4,1,1.8410000000000002,3.389281000000001,0.26288,5.0,3,1.0,0.042699999999999995,0.41825783972125435,0.156,6.8484751962193275,80,1,1,1,171.2118799054832,0,5.523000000000001,12.608042836239783,0.156,0.21349999999999997,0.254058
