year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id
2016,12,Bollywood,Hindi,Drama,Nitesh Tiwari,0.3,Aamir Khan,3.0,25,Aamir Khan Productions,161,U/A,0,5,1,863,1,0,86.32,2581.3,Blockbuster,Dangal,MOV_00015
2025,6,Bollywood,Hindi,Comedy,R. S. Prasanna,0.3,Aamir Khan,3.0,29,Aamir Khan Productions,155,U/A,0,4,0,485,0,1,48.51,29.32,Below Average,Sitaare Zameen Par,MOV_00016
1991,1,Bollywood,Hindi,Thriller,Unknown,0.3,Kaduvakulam Antony,3.0,3,Various,78,U/A,0,3,0,300,0,0,13.94,3.89,Flop,Kunwari Dulhan,MOV_00017
2025,8,Bollywood,Hindi,Action,Ayan Mukerji,0.3,N.T. Rama Rao Jr.,3.0,34,Yash Raj Films,173,U/A,1,4,5,3901,1,1,390.1,25.7,Flop,War 2,MOV_00018
2025,7,Bollywood,Hindi,Romance,Mohit Suri,0.3,Ahaan Panday,3.0,16,Yash Raj Films,150,U/A,0,1,0,456,0,1,45.65,527.38,Blockbuster,Saiyaara,MOV_00019
2016,8,Bollywood,Hindi,Thriller,Tinu Suresh Desai,0.3,Akshay Kumar,3.0,14,KriArj Entertainment,148,U/A,0,4,1,507,1,0,50.75,218.37,Blockbuster,Rustom,MOV_00020
2001,3,Bollywood,Hindi,Drama,Prakash Jha,0.3,Neha,3.0,8,Various,151,U/A,0,3,0,300,0,0,13.12,2.62,Flop,Rahul,MOV_00021
2023,10,Bollywood,Hindi,Drama,Vidhu Vinod Chopra,0.3,Vikrant Massey,3.0,25,Vidhu Vinod Chopra Productions,146,U/A,1,5,0,300,0,1,19.92,68.89,Blockbuster,12th Fail,MOV_00022
2023,12,Bollywood,Hindi,Action,Sandeep Reddy Vanga,0.3,Ranbir Kapoor,3.0,158,T-Series,201,U/A,0,5,2,1079,1,1,107.9,898.89,Blockbuster,Animal,MOV_00023
2023,9,Bollywood,Hindi,Action,Atlee,0.3,Shah Rukh Khan,3.0,205,Red Chillies Entertainment,169,U/A,0,5,5,3000,1,1,300.05,1134.6,Blockbuster,Jawan,MOV_00024
1985,5,Bollywood,Hindi,Drama,Rajiv Rai,0.3,Anil Kapoor,3.0,10,Various,159,U/A,0,3,0,300,0,0,12.5,2.7,Flop,Yudh,MOV_00025
2007,12,Bollywood,Hindi,Drama,Aamir Khan,0.3,Darsheel Safary,3.0,17,Aamir Khan Productions,162,U/A,0,4,0,300,0,0,21.58,235.97,Blockbuster,Like Stars on Earth,MOV_00026
2026,4,Bollywood,Hindi,Horror,Priyadarshan,0.3,Akshay Kumar,3.0,15,Balaji Motion Pictures,173,U/A,0,4,0,444,0,1,44.45,8.89,Flop,Bhooth Bangla,MOV_00027
2023,1,Bollywood,Hindi,Action,Siddharth Anand,0.3,Shah Rukh Khan,3.0,53,Yash Raj Films,146,U/A,0,5,5,2512,1,1,251.24,1055.59,Blockbuster,Pathaan,MOV_00028
2010,2,Bollywood,Hindi,Drama,Karan Johar,0.3,Shah Rukh Khan,3.0,43,Dharma Productions,165,U/A,0,2,1,996,1,0,99.6,351.47,Blockbuster,My Name Is Khan,MOV_00029
2023,10,Bollywood,Hindi,Thriller,Rajat Kapoor,0.3,Vinay Pathak,3.0,18,Applause Entertainment,99,U/A,0,4,0,383,0,1,38.39,7.68,Flop,Everybody Loves Sohrab Handa,MOV_00030
2001,12,Bollywood,Hindi,Comedy,Karan Johar,0.3,Amitabh Bachchan,3.0,33,Dharma Productions,209,U/A,0,4,1,622,1,0,62.25,94.09,Hit,Kabhi Khushi Kabhie Gham,MOV_00031
2025,6,Bollywood,Hindi,Horror,Vishal Furia,0.3,Kajol,3.0,10,Jio Studios,133,U/A,0,5,0,423,0,1,42.33,2.34,Flop,Maa,MOV_00032
1992,6,Bollywood,Hindi,Action,Raj Kanwar,0.3,Rishi Kapoor,3.0,10,Mayank Arts,163,U/A,0,4,0,300,0,0,12.5,99.6,Blockbuster,Deewana,MOV_00033
2024,1,Bollywood,Hindi,Action,Siddharth Anand,0.3,Hrithik Roshan,3.0,67,Marflix Pictures,167,U/A,0,5,4,2495,1,1,249.58,358.23,Average,Fighter,MOV_00034
2013,4,Bollywood,Hindi,Drama,Mohit Suri,0.3,Aditya Roy Kapur,3.0,8,T-Series,132,U/A,1,4,0,300,0,0,10.79,132.8,Blockbuster,Aashiqui 2,MOV_00035
2024,11,Bollywood,Hindi,Action,Rohit Shetty,0.3,Ajay Devgn,3.0,78,Rohit Shetty Productionz,145,U/A,0,1,5,3411,1,1,341.13,363.54,Average,Singham Again,MOV_00036
2023,12,Bollywood,Hindi,Adventure,Rajkumar Hirani,0.3,Shah Rukh Khan,3.0,136,Red Chillies Entertainment,159,U/A,0,4,2,1203,1,1,120.35,124.5,Average,Dunki,MOV_00037
2024,7,Bollywood,Hindi,Action,Nikhil Nagesh Bhat,0.3,Lakshya Lalwani,3.0,81,Sikhya Entertainment,105,U/A,0,4,0,398,0,1,39.84,46.48,Average,Kill,MOV_00038
1998,10,Bollywood,Hindi,Romance,Karan Johar,0.3,Shah Rukh Khan,3.0,17,Dharma Productions,185,U/A,0,3,0,300,0,0,20.09,213.23,Blockbuster,Kuch Kuch Hota Hai,MOV_00039
1993,11,Bollywood,Hindi,Crime,Abbas Alibhai Burmawalla,0.3,Shah Rukh Khan,3.0,14,United Seven Combines,181,U/A,0,2,0,300,0,0,12.5,2.5,Flop,Baazigar,MOV_00040
2006,6,Bollywood,Hindi,Action,Rakesh Roshan,0.3,Hrithik Roshan,3.0,15,Film Kraft,174,U/A,0,5,0,415,0,0,41.5,132.8,Blockbuster,Krrish,MOV_00041
2018,1,Bollywood,Hindi,Drama,Sanjay Leela Bhansali,0.3,Deepika Padukone,3.0,47,Bhansali Productions,163,U/A,0,2,5,2573,1,0,257.3,677.89,Super Hit,Padmaavat,MOV_00042
2000,10,Bollywood,Hindi,Drama,Aditya Chopra,0.3,Amitabh Bachchan,3.0,29,Yash Raj Films,216,U/A,0,2,0,332,0,0,33.2,166.0,Blockbuster,Mohabbatein,MOV_00043
2021,3,Bollywood,Hindi,Drama,Umesh Bist,0.3,Sanya Malhotra,3.0,20,Balaji Motion Pictures,114,U/A,0,2,0,348,0,1,34.82,6.96,Flop,Pagglait,MOV_00044
2026,1,Bollywood,Hindi,Action,Anurag Singh,0.3,Sunny Deol,3.0,20,T-Series,201,U/A,1,4,5,2739,1,1,273.9,174.3,Below Average,Border 2,MOV_00045
2025,3,Bollywood,Hindi,Action,A. R. Murugadoss,0.3,Salman Khan,3.0,19,Nadiadwala Grandson Entertainment,133,U/A,0,1,3,1950,1,1,195.05,205.23,Average,Sikandar,MOV_00046
2025,4,Bollywood,Hindi,Crime,Gopichand Malineni,0.3,Sunny Deol,3.0,30,Mythri Movie Makers,153,U/A,0,4,1,976,1,1,97.65,100.58,Average,Jaat,MOV_00047
1981,5,Bollywood,Hindi,Drama,Manmohan Desai,0.3,Amitabh Bachchan,3.0,61,M.K.D. Films,197,U/A,0,5,0,300,0,0,12.5,26.73,Super Hit,Naseeb,MOV_00048
2026,6,Bollywood,Hindi,Romance,Homi Adajania,0.3,Shahid Kapoor,3.0,7,Maddock Films,140,U/A,1,2,0,444,0,1,44.45,179.53,Blockbuster,Cocktail 2,MOV_00049
2013,8,Bollywood,Hindi,Romance,Rohit Shetty,0.3,Shah Rukh Khan,3.0,16,Red Chillies Entertainment,141,U/A,0,1,2,1494,1,0,149.4,514.6,Blockbuster,Chennai Express,MOV_00050
2019,1,Bollywood,Hindi,Action,Aditya Dhar,0.3,Vicky Kaushal,3.0,47,RSVP Movies,138,U/A,0,1,0,315,0,0,31.59,6.32,Flop,Uri: The Surgical Strike,MOV_00051
2025,1,Bollywood,Hindi,Action,Rosshan Andrrews,0.3,Shahid Kapoor,3.0,24,Zee Studios,155,U/A,0,3,0,488,0,1,48.82,55.65,Average,Deva,MOV_00052
2017,1,Bollywood,Hindi,Thriller,Rahul Dholakia,0.3,Shah Rukh Khan,3.0,11,Red Chillies Entertainment,143,U/A,0,4,5,3818,1,0,381.8,76.36,Flop,Raees,MOV_00053
2013,5,Bollywood,Hindi,Romance,Ayan Mukerji,0.3,Ranbir Kapoor,3.0,15,Dharma Productions,160,U/A,0,3,1,639,1,0,63.91,381.8,Blockbuster,Yeh Jawaani Hai Deewani,MOV_00054
2011,7,Bollywood,Hindi,Drama,Zoya Akhtar,0.3,Hrithik Roshan,3.0,21,Excel Entertainment,154,U/A,0,2,1,639,1,0,63.91,1328.0,Blockbuster,Zindagi Na Milegi Dobara,MOV_00055
2000,1,Bollywood,Hindi,Romance,Rakesh Roshan,0.3,Hrithik Roshan,3.0,17,Film Kraft,172,U/A,0,4,0,300,0,0,12.5,2.5,Flop,Kaho Naa... Pyaar Hai,MOV_00056
2004,11,Bollywood,Hindi,Drama,Yash Chopra,0.3,Shah Rukh Khan,3.0,30,Yash Raj Films,192,U/A,0,5,1,581,1,0,58.1,243.9,Blockbuster,Veer-Zaara,MOV_00057
2007,11,Bollywood,Hindi,Comedy,Farah Khan,0.3,Shah Rukh Khan,3.0,85,Red Chillies Entertainment,169,U/A,0,3,1,755,1,0,75.53,312.97,Blockbuster,Om Shanti Om,MOV_00058
2003,8,Bollywood,Hindi,Science Fiction,Rakesh Roshan,0.3,Hrithik Roshan,3.0,22,Film Kraft,165,U/A,0,5,0,311,0,0,31.12,83.0,Super Hit,Koi... Mil Gaya,MOV_00059
1975,8,Bollywood,Hindi,Action,Ramesh Sippy,0.3,Dharmendra,3.0,24,Sippy Films,198,U/A,0,1,0,300,0,0,3.39,39.84,Blockbuster,Sholay,MOV_00060
2008,12,Bollywood,Hindi,Action,A. R. Murugadoss,0.3,Aamir Khan,3.0,15,Geetha Arts,186,U/A,0,3,1,755,1,0,75.53,630.8,Blockbuster,Ghajini,MOV_00061
2025,6,Bollywood,Hindi,Comedy,Tarun Mansukhani,0.3,Akshay Kumar,3.0,22,Nadiadwala Grandson Entertainment,163,U/A,0,4,4,2324,1,1,232.4,249.0,Average,Housefull 5,MOV_00062
2001,6,Bollywood,Hindi,Adventure,Ashutosh Gowariker,0.3,Aamir Khan,3.0,37,Aamir Khan Productions,233,U/A,0,2,0,431,0,0,43.16,67.23,Hit,Lagaan: Once Upon a Time in India,MOV_00063
2025,12,Bollywood,Hindi,Thriller,Honey Trehan,0.3,Nawazuddin Siddiqui,3.0,34,MacGuffin Pictures,136,U/A,0,4,0,423,0,1,42.33,8.47,Flop,Raat Akeli Hai - The Bansal Murders,MOV_00064
2015,7,Bollywood,Hindi,Comedy,Kabir Khan,0.3,Salman Khan,3.0,18,Rockline Entertainments,159,U/A,0,2,2,1079,1,0,107.9,1245.0,Blockbuster,Bajrangi Bhaijaan,MOV_00065
2006,11,Bollywood,Hindi,Romance,Sooraj Barjatya,0.3,Shahid Kapoor,3.0,14,Rajshri Productions,175,U/A,0,2,0,300,0,0,16.75,33.2,Hit,Vivah,MOV_00066
2015,12,Bollywood,Hindi,Crime,Rohit Shetty,0.3,Shah Rukh Khan,3.0,21,Red Chillies Entertainment,158,U/A,0,4,4,2158,1,0,215.8,506.3,Super Hit,Dilwale,MOV_00067
2018,9,Bollywood,Hindi,Drama,Sajid Ali,0.3,Triptii Dimri,3.0,12,Balaji Motion Pictures,139,U/A,0,5,0,300,0,0,30.08,6.02,Flop,Laila Majnu,MOV_00068
2024,10,Bollywood,Hindi,Drama,Shuchi Talati,0.3,Preeti Panigrahi,3.0,22,Pushing Buttons Studios,119,U/A,0,4,0,403,0,1,40.31,0.14,Flop,Girls Will Be Girls,MOV_00069
2025,2,Bollywood,Hindi,History,Laxman Utekar,0.3,Vicky Kaushal,3.0,52,Maddock Films,161,U/A,0,5,2,1311,1,1,131.14,788.4,Blockbuster,Chhaava,MOV_00070
2026,4,Bollywood,Hindi,Comedy,Vivek Daschaudary,0.3,Rajkummar Rao,3.0,12,Kampa Films,124,U/A,0,3,0,444,0,1,44.45,8.89,Flop,Toaster,MOV_00071
2004,4,Bollywood,Hindi,Drama,Farah Khan,0.3,Shah Rukh Khan,3.0,22,Red Chillies Entertainment,179,U/A,0,2,0,300,0,0,15.19,49.14,Blockbuster,Main Hoon Na,MOV_00072
2025,11,Bollywood,Hindi,Drama,Suparn Verma,0.3,Yami Gautam Dhar,3.0,24,Junglee Pictures,136,U/A,0,3,0,423,0,1,42.33,8.47,Flop,Haq,MOV_00073
1994,2,Bollywood,Hindi,Romance,Vikram Bhatt,0.3,Faisal Hussain Khan,3.0,13,T. V. Films,146,U/A,0,3,0,300,0,0,12.5,42.91,Blockbuster,Madhosh,MOV_00074
2011,6,Bollywood,Hindi,Action,Anees Bazmee,0.3,Salman Khan,3.0,28,Sohail Khan Production,140,U/A,0,1,0,481,0,0,48.14,224.1,Blockbuster,Ready,MOV_00075
2021,11,Bollywood,Hindi,Action,Rohit Shetty,0.3,Akshay Kumar,3.0,33,Reliance Entertainment,145,U/A,0,4,2,1079,1,1,107.9,290.5,Super Hit,Sooryavanshi,MOV_00076
2022,9,Bollywood,Hindi,Action,Ayan Mukerji,0.3,Ranbir Kapoor,3.0,22,Dharma Productions,168,U/A,1,1,3,1826,1,1,182.6,36.52,Flop,Brahmāstra Part One: Shiva,MOV_00077
1999,12,Bollywood,Hindi,Action,Suneel Darshan,0.3,Akshay Kumar,3.0,13,Various,120,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Jaanwar,MOV_00078
1995,1,Bollywood,Hindi,Action,Rakesh Roshan,0.3,Shah Rukh Khan,3.0,10,Film Kraft,175,U/A,0,1,0,300,0,0,15.36,137.28,Blockbuster,Karan Arjun,MOV_00079
2022,2,Bollywood,Hindi,Crime,Sanjay Leela Bhansali,0.3,Alia Bhatt,3.0,23,Bhansali Productions,157,U/A,0,1,1,996,1,1,99.6,209.99,Super Hit,Gangubai Kathiawadi,MOV_00080
2025,3,Bollywood,Hindi,Thriller,Shivam Nair,0.3,John Abraham,3.0,32,T-Series,132,U/A,0,4,0,300,0,1,19.52,51.71,Super Hit,The Diplomat,MOV_00081
2025,10,Bollywood,Hindi,Comedy,Aditya Sarpotdar,0.3,Ayushmann Khurrana,3.0,23,Jio Studios,149,U/A,0,1,0,423,0,1,42.33,133.27,Blockbuster,Thamma,MOV_00082
1993,10,Bollywood,Hindi,Thriller,Ashutosh Gowariker,0.3,Deepak Tijori,3.0,23,Ashutosh Gowariker Productions,137,U/A,0,2,0,300,0,0,12.5,62.24,Blockbuster,Pehla Nasha,MOV_00083
2003,10,Bollywood,Hindi,Drama,Ravi Chopra,0.3,Amitabh Bachchan,3.0,27,B.R. Films,183,U/A,0,4,0,300,0,0,14.47,39.84,Super Hit,Baghban,MOV_00084
2026,5,Bollywood,Hindi,Romance,David Dhawan,0.3,Varun Dhawan,3.0,11,Tips Industries,140,U/A,0,5,0,444,0,1,44.45,8.89,Flop,Hai Jawani Toh Ishq Hona Hai,MOV_00085
2025,7,Bollywood,Hindi,Drama,Kayoze Irani,0.3,Prithviraj Sukumaran,3.0,13,Dharma Productions,137,U/A,0,1,0,423,0,1,42.33,116.04,Super Hit,Sarzameen,MOV_00086
2025,4,Bollywood,Hindi,Action,Robby Grewal,0.3,Saif Ali Khan,3.0,17,Marflix Pictures,118,U/A,0,4,0,423,0,1,42.33,8.47,Flop,Jewel Thief - The Heist Begins,MOV_00087
2026,3,Bollywood,Hindi,Action,Suresh Triveni,0.3,Anil Kapoor,3.0,32,Abundantia Entertainment,142,U/A,0,1,0,444,0,1,44.45,8.89,Flop,Subedaar,MOV_00088
2002,12,Bollywood,Hindi,Crime,Sanjay Gupta,0.3,Amitabh Bachchan,3.0,15,White Feather Films,152,U/A,0,4,0,300,0,0,13.78,2.76,Flop,Kaante,MOV_00089
2026,12,Bollywood,Hindi,Action,Siddharth Anand,0.3,Shah Rukh Khan,3.0,16,Red Chillies Entertainment,140,U/A,0,1,0,444,0,1,44.45,8.89,Flop,King,MOV_00090
2002,7,Bollywood,Hindi,Drama,Sanjay Leela Bhansali,0.3,Shah Rukh Khan,3.0,21,V.I.P. Films,185,U/A,0,2,1,553,1,0,55.31,110.48,Hit,Devdas,MOV_00091
2011,10,Bollywood,Hindi,Adventure,Anubhav Sinha,0.3,Shah Rukh Khan,3.0,21,Red Chillies Entertainment,156,U/A,0,5,3,1992,1,0,199.2,298.07,Average,Ra.One,MOV_00092
1999,4,Bollywood,Hindi,Action,John Mathew Matthan,0.3,Aamir Khan,3.0,26,Cinematt Pictures Pvt Ltd,174,U/A,0,2,1,705,1,0,70.55,75.53,Average,Sarfarosh,MOV_00093
2008,12,Bollywood,Hindi,Comedy,Aditya Chopra,0.3,Shah Rukh Khan,3.0,26,Yash Raj Films,167,U/A,0,3,0,300,0,0,18.47,248.29,Blockbuster,Rab Ne Bana Di Jodi,MOV_00094
2019,10,Bollywood,Hindi,Action,Siddharth Anand,0.3,Hrithik Roshan,3.0,22,Yash Raj Films,152,U/A,0,3,4,2003,1,0,200.36,560.58,Super Hit,War,MOV_00095
2025,2,Bollywood,Hindi,Comedy,Rishab Seth,0.3,Yami Gautam Dhar,3.0,34,B62 Studios,109,U/A,0,1,0,423,0,1,42.33,224.79,Blockbuster,Dhoom Dhaam,MOV_00096
2025,12,Bollywood,Hindi,Romance,Sameer Vidwans,0.3,Kartik Aaryan,3.0,16,Dharma Productions,144,U/A,0,1,0,423,0,1,42.33,8.47,Flop,Tu Meri Main Tera Main Tera Tu Meri,MOV_00097
2018,10,Bollywood,Hindi,Fantasy,Rahi Anil Barve,0.3,Sohum Shah,3.0,17,Filmgate Films,113,U/A,0,3,0,300,0,0,30.08,6.02,Flop,Tumbbad,MOV_00098
2006,10,Bollywood,Hindi,Action,Farhan Akhtar,0.3,Shah Rukh Khan,3.0,25,Excel Entertainment,178,U/A,0,1,0,415,0,0,41.5,124.5,Blockbuster,Don,MOV_00099
2020,5,Bollywood,Hindi,Comedy,Rohit Shetty,0.3,Ajay Devgn,3.0,35,Rohit Shetty Productionz,140,U/A,0,3,0,331,0,1,33.17,6.63,Flop,Golmaal 5,MOV_00100
2025,8,Bollywood,Hindi,Family,Suryansh Thakur,0.3,Kushal Dubey,3.0,7,Titahari Entertainment,53,U/A,0,2,0,423,0,1,42.33,8.47,Flop,Mission Muh Dikhayi,MOV_00101
2022,3,Bollywood,Hindi,History,Vivek Agnihotri,0.3,Mithun Chakraborty,3.0,12,Abhishek Agarwal Arts,170,U/A,0,5,0,365,0,1,36.57,7.31,Flop,The Kashmir Files,MOV_00102
2025,11,Bollywood,Hindi,Drama,Kanu Behl,0.3,Priyanka Bose,3.0,10,Yoodlee Films,115,U/A,0,4,0,423,0,1,42.33,8.47,Flop,Agra,MOV_00103
2026,7,Bollywood,Hindi,Action,Shiv Rawail,0.3,Alia Bhatt,3.0,8,Yash Raj Films,140,U/A,0,3,0,444,0,1,44.45,8.89,Flop,Alpha,MOV_00104
1999,11,Bollywood,Hindi,Romance,Sooraj Barjatya,0.3,Mohnish Behl,3.0,27,Rajshri Productions,177,U/A,0,3,0,300,0,0,12.5,157.53,Blockbuster,Hum Saath Saath Hain,MOV_00105
2021,12,Bollywood,Hindi,Drama,Kabir Khan,0.3,Ranveer Singh,3.0,50,Kabir Khan Films,160,U/A,0,4,5,3053,1,1,305.33,211.26,Below Average,83,MOV_00106
2012,11,Bollywood,Hindi,Drama,Yash Chopra,0.3,Shah Rukh Khan,3.0,16,Yash Raj Films,176,U/A,0,2,1,505,1,0,50.52,231.92,Blockbuster,Jab Tak Hai Jaan,MOV_00107
2003,11,Bollywood,Hindi,Comedy,Nikkhil Advani,0.3,Shah Rukh Khan,3.0,37,Dharma Productions,187,U/A,0,4,0,300,0,0,14.47,109.68,Blockbuster,Kal Ho Naa Ho,MOV_00108
2015,12,Bollywood,Hindi,History,Sanjay Leela Bhansali,0.3,Ranveer Singh,3.0,15,Eros International,158,U/A,0,2,3,1618,1,0,161.85,464.8,Super Hit,Bajirao Mastani,MOV_00109
2004,7,Bollywood,Hindi,Romance,David Dhawan,0.3,Salman Khan,3.0,18,Nadiadwala Grandson Entertainment,163,U/A,0,1,0,300,0,0,15.19,3.04,Flop,Mujhse Shaadi Karogi,MOV_00110
2022,5,Bollywood,Hindi,Horror,Anees Bazmee,0.3,Kartik Aaryan,3.0,17,Cine1 Studios,143,U/A,1,2,1,697,1,1,69.72,265.6,Blockbuster,Bhool Bhulaiyaa 2,MOV_00111
2023,11,Bollywood,Hindi,Action,Maneesh Sharma,0.3,Salman Khan,3.0,27,Yash Raj Films,155,U/A,0,4,5,3014,1,1,301.46,468.87,Hit,Tiger 3,MOV_00112
2023,6,Bollywood,Hindi,Drama,Konkona Sen Sharma,0.3,Neena Gupta,3.0,37,RSVP Movies,132,U/A,1,4,0,383,0,1,38.39,7.68,Flop,Lust Stories 2,MOV_00113
2022,8,Bollywood,Hindi,Drama,Advait Chandan,0.3,Aamir Khan,3.0,22,Aamir Khan Productions,164,U/A,0,1,3,1909,1,1,190.9,132.8,Below Average,Laal Singh Chaddha,MOV_00114
2017,11,Bollywood,Hindi,Crime,Abhay Chopra,0.3,Sidharth Malhotra,3.0,12,Dharma Productions,107,U/A,0,5,0,365,0,0,36.52,65.57,Hit,Ittefaq,MOV_00115
2019,3,Bollywood,Hindi,Crime,Sujoy Ghosh,0.3,Amitabh Bachchan,3.0,19,Azure Entertainment,120,U/A,0,1,0,315,0,0,31.59,6.32,Flop,Badla,MOV_00116
2000,8,Bollywood,Hindi,Comedy,Raj Kanwar,0.3,Salman Khan,3.0,15,Nadiadwala Grandson Entertainment,168,U/A,0,3,0,300,0,0,12.5,99.6,Blockbuster,Har Dil Jo Pyar Karega,MOV_00117
1998,8,Bollywood,Hindi,Drama,Mani Ratnam,0.3,Shah Rukh Khan,3.0,44,RGV Film Factory,163,U/A,0,2,0,431,0,0,43.16,107.9,Super Hit,Dil Se..,MOV_00118
2018,12,Bollywood,Hindi,Romance,Aanand L. Rai,0.3,Shah Rukh Khan,3.0,33,Red Chillies Entertainment,164,U/A,0,4,4,2158,1,0,215.8,43.16,Flop,Zero,MOV_00119
2018,12,Bollywood,Hindi,Action,Rohit Shetty,0.3,Ranveer Singh,3.0,26,Reliance Entertainment,159,U/A,0,2,0,300,0,0,30.08,6.02,Flop,Simmba,MOV_00120
2025,1,Bollywood,Hindi,Drama,Kangana Ranaut,0.3,Kangana Ranaut,3.0,105,Manikarnika Films,147,U/A,0,5,0,423,0,1,42.33,8.47,Flop,Emergency,MOV_00121
2023,6,Bollywood,Hindi,Action,Om Raut,0.3,Prabhas,3.0,27,Retrophiles Private Limited,179,U/A,0,2,5,4000,1,1,522.9,450.69,Below Average,Adipurush,MOV_00122
2012,8,Bollywood,Hindi,Action,Kabir Khan,0.3,Salman Khan,3.0,36,Yash Raj Films,133,U/A,0,3,2,1165,1,0,116.53,520.33,Blockbuster,Ek Tha Tiger,MOV_00123
2017,7,Bollywood,Hindi,Crime,Ravi Udyawar,0.3,Sridevi,3.0,14,Third Eye Pictures,147,U/A,0,5,0,300,0,0,28.65,5.73,Flop,Mom,MOV_00124
2025,2,Bollywood,Hindi,Comedy,Reema Kagti,0.3,Adarsh Gourav,3.0,38,Excel Entertainment,128,U/A,0,5,0,423,0,1,42.33,8.47,Flop,Superboys of Malegaon,MOV_00125
2007,10,Bollywood,Hindi,Comedy,Priyadarshan,0.3,Akshay Kumar,3.0,15,T-Series,158,U/A,0,2,0,315,0,0,31.54,82.17,Super Hit,Bhool Bhulaiyaa,MOV_00126
2006,11,Bollywood,Hindi,Drama,Sanjay Gadhvi,0.3,Hrithik Roshan,3.0,13,Yash Raj Films,151,U/A,1,1,1,913,1,0,91.3,385.09,Blockbuster,Dhoom 2,MOV_00127
2009,7,Bollywood,Hindi,Action,Sabbir Khan,0.3,Akshay Kumar,3.0,17,Eros International,134,U/A,0,5,2,1328,1,0,132.8,26.56,Flop,Kambakkht Ishq,MOV_00128
2023,3,Bollywood,Hindi,Comedy,Luv Ranjan,0.3,Ranbir Kapoor,3.0,21,T-Series,159,U/A,0,4,0,383,0,1,38.39,7.68,Flop,Tu Jhoothi Main Makkaar,MOV_00129
2025,1,Bollywood,Hindi,Action,Abhishek Kapur,0.3,Veer Pahariya,3.0,16,Maddock Films,125,U/A,0,4,0,423,0,1,42.33,8.47,Flop,Sky Force,MOV_00130
